cod_country_dest,cod_country_origin,total
108,4,0
108,8,0
108,12,0
108,16,0
108,20,0
108,24,0
108,660,0
108,28,0
108,32,0
108,51,0
108,533,0
108,36,0
108,40,0
108,31,0
108,44,0
108,48,0
108,50,0
108,52,0
108,112,0
108,56,497
108,84,0
108,204,0
108,60,0
108,64,0
108,68,0
108,70,0
108,72,0
108,76,0
108,92,0
108,96,0
108,100,0
108,854,0
108,108,0
108,116,0
108,120,0
108,124,0
108,132,0
108,535,0
108,136,0
108,140,0
108,148,0
108,830,0
108,152,0
108,156,0
108,344,0
108,446,0
108,170,0
108,174,0
108,178,0
108,184,0
108,188,0
108,384,0
108,191,0
108,192,0
108,531,0
108,196,0
108,203,0
108,408,0
108,180,1.3761e+05
108,208,0
108,262,0
108,212,0
108,214,0
108,218,0
108,818,0
108,222,0
108,226,0
108,232,0
108,233,0
108,231,0
108,234,0
108,238,0
108,242,0
108,246,0
108,250,248
108,254,0
108,258,0
108,266,0
108,270,0
108,268,0
108,276,0
108,288,0
108,292,0
108,300,0
108,304,0
108,308,0
108,312,0
108,316,0
108,320,0
108,324,0
108,624,0
108,328,0
108,332,0
108,336,0
108,340,0
108,348,0
108,352,0
108,356,0
108,360,0
108,364,0
108,368,0
108,372,0
108,833,0
108,376,0
108,380,0
108,388,0
108,392,0
108,400,0
108,398,0
108,404,847
108,296,0
108,414,0
108,417,0
108,418,0
108,428,0
108,422,0
108,426,0
108,430,0
108,434,0
108,438,0
108,440,0
108,442,0
108,450,0
108,454,0
108,458,0
108,462,0
108,466,0
108,470,0
108,584,0
108,474,0
108,478,0
108,480,0
108,175,0
108,484,0
108,583,0
108,492,0
108,496,0
108,499,0
108,500,0
108,504,0
108,508,0
108,104,0
108,516,0
108,520,0
108,524,0
108,528,0
108,540,0
108,554,0
108,558,0
108,562,0
108,566,0
108,570,0
108,580,0
108,578,0
108,512,0
108,586,0
108,585,0
108,591,0
108,598,0
108,600,0
108,604,0
108,608,0
108,616,0
108,620,0
108,630,0
108,634,0
108,410,0
108,498,0
108,638,0
108,642,0
108,643,0
108,646,52794
108,654,0
108,659,0
108,662,0
108,666,0
108,670,0
108,882,0
108,674,0
108,678,0
108,682,0
108,686,0
108,688,0
108,690,0
108,694,0
108,702,0
108,534,0
108,703,0
108,705,0
108,90,0
108,706,0
108,710,0
108,728,0
108,724,0
108,144,0
108,275,0
108,729,0
108,740,0
108,748,0
108,752,0
108,756,0
108,760,0
108,762,0
108,764,0
108,807,0
108,626,0
108,768,0
108,772,0
108,776,0
108,780,0
108,788,0
108,792,0
108,795,0
108,796,0
108,798,0
108,800,731
108,804,0
108,784,0
108,826,0
108,834,22974
108,840,0
108,850,0
108,858,0
108,860,0
108,548,0
108,862,0
108,704,0
108,876,0
108,732,0
108,887,0
108,894,0
108,716,0
174,4,0
174,8,0
174,12,0
174,16,0
174,20,0
174,24,0
174,660,0
174,28,0
174,32,0
174,51,0
174,533,0
174,36,0
174,40,0
174,31,0
174,44,0
174,48,0
174,50,0
174,52,0
174,112,0
174,56,0
174,84,0
174,204,0
174,60,0
174,64,0
174,68,0
174,70,0
174,72,0
174,76,0
174,92,0
174,96,0
174,100,0
174,854,0
174,108,0
174,116,0
174,120,0
174,124,0
174,132,0
174,535,0
174,136,0
174,140,0
174,148,0
174,830,0
174,152,0
174,156,0
174,344,0
174,446,0
174,170,0
174,174,0
174,178,0
174,184,0
174,188,0
174,384,0
174,191,0
174,192,0
174,531,0
174,196,0
174,203,0
174,408,0
174,180,0
174,208,0
174,262,0
174,212,0
174,214,0
174,218,0
174,818,0
174,222,0
174,226,0
174,232,0
174,233,0
174,231,0
174,234,0
174,238,0
174,242,0
174,246,0
174,250,486
174,254,0
174,258,0
174,266,0
174,270,0
174,268,0
174,276,0
174,288,0
174,292,0
174,300,0
174,304,0
174,308,0
174,312,0
174,316,0
174,320,0
174,324,0
174,624,0
174,328,0
174,332,0
174,336,0
174,340,0
174,348,0
174,352,0
174,356,0
174,360,0
174,364,0
174,368,0
174,372,0
174,833,0
174,376,0
174,380,0
174,388,0
174,392,0
174,400,0
174,398,0
174,404,77
174,296,0
174,414,0
174,417,0
174,418,0
174,428,0
174,422,0
174,426,0
174,430,0
174,434,0
174,438,0
174,440,0
174,442,0
174,450,9689
174,454,0
174,458,0
174,462,0
174,466,0
174,470,0
174,584,0
174,474,0
174,478,0
174,480,0
174,175,0
174,484,0
174,583,0
