country_dest,country_origin,total
Burundi,Belgium,605
Burundi,Democratic Republic of the Congo,167768
Burundi,France,302
Burundi,Kenya,1032
Burundi,Rwanda,64363
Burundi,Uganda,891
Burundi,United Republic of Tanzania,28008
Comoros,France,482
Comoros,Kenya,76
Comoros,Madagascar,9651
Comoros,Réunion,850
Comoros,United Republic of Tanzania,145
Djibouti,Ethiopia,12323
Djibouti,Somalia,93042
Djibouti,Yemen,265
Eritrea,Angola,346
Eritrea,Cambodia,1046
Eritrea,China,135
Eritrea,Comoros,192
Eritrea,Democratic Republic of the Congo,1688
Eritrea,Ethiopia,108
Eritrea,France,436
Eritrea,India,119
Eritrea,Kenya,351
Eritrea,Malawi,772
Eritrea,Mozambique,1107
Eritrea,Rwanda,467
Eritrea,Somalia,2457
Eritrea,South Africa,122
Eritrea,South Sudan,1490
Eritrea,Sudan,208
Eritrea,Uganda,1524
Eritrea,United Kingdom of Great Britain and Northern Ireland,56
Eritrea,United Republic of Tanzania,526
Eritrea,Zambia,241
Eritrea,Zimbabwe,324
Ethiopia,Cambodia,40
Ethiopia,Democratic Republic of the Congo,102
Ethiopia,Djibouti,3705
Ethiopia,Eritrea,156030
Ethiopia,Rwanda,150
Ethiopia,Somalia,442910
Ethiopia,South Sudan,375202
Ethiopia,Sudan,24539
Ethiopia,Uganda,218
Ethiopia,Yemen,145
Kenya,Cambodia,4345
Kenya,Democratic Republic of the Congo,11292
Kenya,Eritrea,2127
Kenya,Ethiopia,36889
Kenya,Mozambique,601
Kenya,Namibia,68
Kenya,Rwanda,6330
Kenya,Somalia,488470
Kenya,South Africa,112
Kenya,South Sudan,92355
Kenya,Sudan,7614
Kenya,Uganda,333789
Kenya,United Republic of Tanzania,39935
Madagascar,China,1979
Madagascar,Comoros,10953
Madagascar,France,8950
Madagascar,India,1581
Malawi,Cambodia,5250
Malawi,Congo,1395
Malawi,Democratic Republic of the Congo,2210
Malawi,India,2390
Malawi,Mozambique,54183
Malawi,Rwanda,4576
Malawi,Somalia,54
Malawi,South Africa,8174
Malawi,United Kingdom of Great Britain and Northern Ireland,1460
Malawi,United Republic of Tanzania,9507
Malawi,Zambia,42362
Malawi,Zimbabwe,36753
Mauritius,Bangladesh,8327
Mauritius,Belgium,118
Mauritius,Bonaire, Sint Eustatius and Saba,36
Mauritius,China,2951
Mauritius,China, Hong Kong Special Administrative Region,23
Mauritius,France,1505
Mauritius,Germany,136
Mauritius,India,8651
Mauritius,Ireland,50
Mauritius,Italy,146
Mauritius,Japan,9
Mauritius,Madagascar,2277
Mauritius,Malaysia,61
Mauritius,Pakistan,187
Mauritius,Russian Federation,49
Mauritius,Seychelles,124
Mauritius,South Africa,622
Mauritius,Spain,27
Mauritius,Sri Lanka,1126
Mauritius,Switzerland,105
Mauritius,United Kingdom of Great Britain and Northern Ireland,454
Mauritius,United States of America,49
Mayotte,Comoros,59811
Mayotte,France,10050
Mayotte,Madagascar,5535
Mozambique,Cameroon,6776
Mozambique,Democratic Republic of the Congo,2337
Mozambique,India,2434
Mozambique,Lesotho,7840
Mozambique,Malawi,77488
Mozambique,Pakistan,1282
Mozambique,Portugal,4420
Mozambique,South Africa,8897
Mozambique,United Republic of Tanzania,7652
Mozambique,Zambia,5943
Mozambique,Zimbabwe,25429
Réunion,Comoros,2215
Réunion,France,84056
Réunion,Madagascar,16763
Réunion,Mauritius,5059
Réunion,Mayotte,6507
Rwanda,Cambodia,64501
Rwanda,Democratic Republic of the Congo,230622
Rwanda,Kenya,2581
Rwanda,Uganda,92195
Rwanda,United Republic of Tanzania,42776
Seychelles,Australia,52
Seychelles,Bangladesh,221
Seychelles,Belgium,38
Seychelles,China,512
Seychelles,Cuba,43
Seychelles,France,240
Seychelles,Germany,85
Seychelles,India,6489
Seychelles,Indonesia,142
Seychelles,Italy,122
Seychelles,Kenya,411
Seychelles,Madagascar,804
Seychelles,Maldives,38
Seychelles,Mauritius,554
Seychelles,Nepal,177
Seychelles,Nigeria,137
Seychelles,Pakistan,25
Seychelles,Philippines,707
Seychelles,Russian Federation,96
Seychelles,Somalia,64
Seychelles,South Africa,256
Seychelles,Spain,25
Seychelles,Sri Lanka,600
Seychelles,Thailand,239
Seychelles,Uganda,28
Seychelles,United Kingdom of Great Britain and Northern Ireland,291
Somalia,Eritrea,34
Somalia,Ethiopia,2079
South Sudan,Central African Republic,4574
South Sudan,Chad,5184
South Sudan,Democratic Republic of the Congo,82755
South Sudan,Egypt,5145
South Sudan,Eritrea,3318
South Sudan,Ethiopia,12786
South Sudan,India,1414
South Sudan,Kenya,9558
South Sudan,Libya,153
South Sudan,Mali,203
South Sudan,Nigeria,3537
South Sudan,Sudan,552391
South Sudan,Uganda,140607
Uganda,Bangladesh,148
Uganda,Belgium,45
Uganda,Cambodia,45345
Uganda,Bonaire, Sint Eustatius and Saba,275
Uganda,China,423
Uganda,Democratic People's Republic of Korea,154
Uganda,Democratic Republic of the Congo,303580
Uganda,Denmark,180
Uganda,Eritrea,3529
Uganda,Ethiopia,1070
Uganda,France,257
Uganda,Germany,241
Uganda,Greece,42
Uganda,India,4065
Uganda,Italy,418
Uganda,Japan,210
Uganda,Kenya,43512
Uganda,Mozambique,30
Uganda,Netherlands,221
Uganda,Pakistan,691
Uganda,Republic of Korea,180
Uganda,Russian Federation,316
Uganda,Rwanda,76861
Uganda,Somalia,28586
Uganda,Spain,62
Uganda,Sudan,164136
Uganda,United Kingdom of Great Britain and Northern Ireland,1241
Uganda,United Republic of Tanzania,25321
Uganda,United States of America,994
United Republic of Tanzania,Angola,1249
United Republic of Tanzania,Brazil,141
United Republic of Tanzania,Cambodia,87099
United Republic of Tanzania,Bonaire, Sint Eustatius and Saba,294
United Republic of Tanzania,Comoros,596
United Republic of Tanzania,Congo,25017
United Republic of Tanzania,Democratic Republic of the Congo,58250
United Republic of Tanzania,Germany,967
United Republic of Tanzania,India,8010
United Republic of Tanzania,Italy,575
United Republic of Tanzania,Kenya,27247
United Republic of Tanzania,Lesotho,149
United Republic of Tanzania,Malawi,6907
United Republic of Tanzania,Mauritius,192
United Republic of Tanzania,Mozambique,14651
United Republic of Tanzania,Namibia,644
United Republic of Tanzania,Pakistan,668
United Republic of Tanzania,Rwanda,581
United Republic of Tanzania,Seychelles,374
United Republic of Tanzania,Somalia,2967
United Republic of Tanzania,South Africa,712
United Republic of Tanzania,Swaziland,88
United Republic of Tanzania,Uganda,4857
United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1061
United Republic of Tanzania,United States of America,1291
United Republic of Tanzania,Zambia,8573
United Republic of Tanzania,Zimbabwe,852
Zambia,Angola,17464
Zambia,Australia,470
Zambia,Brazil,2639
Zambia,Cambodia,3014
Zambia,Cabo Verde,892
Zambia,Bonaire, Sint Eustatius and Saba,225
Zambia,China,2480
Zambia,Congo,9562
Zambia,Democratic Republic of the Congo,13409
Zambia,Egypt,230
Zambia,France,78
Zambia,Germany,371
Zambia,Ghana,179
Zambia,India,5349
Zambia,Japan,88
Zambia,Kenya,785
Zambia,Malawi,11258
Zambia,Mali,229
Zambia,Mozambique,2010
Zambia,Namibia,1566
Zambia,Nigeria,963
Zambia,Rwanda,3438
Zambia,Senegal,131
Zambia,South Africa,3341
Zambia,Uganda,382
Zambia,United Kingdom of Great Britain and Northern Ireland,1432
Zambia,United Republic of Tanzania,4493
Zambia,United States of America,1360
Zambia,Zimbabwe,19503
Zimbabwe,Brazil,3286
Zimbabwe,Malawi,102849
Zimbabwe,Mozambique,94382
Zimbabwe,South Africa,18610
Zimbabwe,United Kingdom of Great Britain and Northern Ireland,7560
Zimbabwe,Zambia,30662
Angola,Cameroon,10459
Angola,Chad,36
Angola,Congo,1203
Angola,Côte d'Ivoire,46
Angola,Democratic Republic of the Congo,43192
Angola,Guinea,382
Angola,Mozambique,283
Angola,Namibia,1012
Angola,Portugal,15528
Angola,Rwanda,1216
Angola,Sao Tome and Principe,9123
Angola,South Africa,7144
Angola,Zambia,350
Cameroon,Angola,1964
Cameroon,Benin,1844
Cameroon,Bonaire, Sint Eustatius and Saba,137
Cameroon,Central African Republic,201957
Cameroon,Chad,54160
Cameroon,Congo,2270
Cameroon,Democratic Republic of the Congo,3134
Cameroon,Equatorial Guinea,2580
Cameroon,France,3547
Cameroon,Gabon,811
Cameroon,Germany,226
Cameroon,Greece,147
Cameroon,Guinea,3518
Cameroon,Italy,390
Cameroon,Liberia,3270
Cameroon,Mali,6303
Cameroon,Netherlands,122
Cameroon,Niger,8071
Cameroon,Nigeria,81676
Cameroon,Senegal,2423
Cameroon,United Kingdom of Great Britain and Northern Ireland,196
Cameroon,United States of America,629
Central African Republic,Australia,10
Central African Republic,Austria,21
Central African Republic,British Virgin Islands,0
Central African Republic,Bonaire, Sint Eustatius and Saba,186
Central African Republic,Chad,10029
Central African Republic,Cyprus,7
Central African Republic,Democratic Republic of the Congo,17219
Central African Republic,Denmark,2
Central African Republic,Egypt,38
Central African Republic,France,9583
Central African Republic,Ireland,10
Central African Republic,Italy,66
Central African Republic,Mali,301
Central African Republic,Netherlands,33
Central African Republic,Russian Federation,136
Central African Republic,Sao Tome and Principe,73
Central African Republic,Slovenia,43
Central African Republic,South Africa,52
Central African Republic,South Sudan,0
Central African Republic,Sudan,19546
Central African Republic,Sweden,12
Central African Republic,Switzerland,145
Central African Republic,Togo,9
Central African Republic,Turkey,7
Central African Republic,United States of America,548
Chad,Cabo Verde,36938
Chad,Central African Republic,93259
Chad,Congo,852
Chad,Democratic Republic of the Congo,306
Chad,France,1056
Chad,Gabon,349
Chad,Libya,1307
Chad,Niger,3115
Chad,Nigeria,2977
Chad,Sudan,363465
Congo,Angola,41238
Congo,Benin,15194
Congo,Cabo Verde,11300
Congo,Central African Republic,32696
Congo,Chad,10565
Congo,China,924
Congo,Cuba,536
Congo,Democratic Republic of the Congo,170368
Congo,Equatorial Guinea,1582
Congo,France,10320
Congo,Gabon,3163
Congo,Germany,579
Congo,Lebanon,1167
Congo,Mali,33918
Congo,Mauritania,3149
Congo,Portugal,1441
Congo,Russian Federation,2576
Congo,Rwanda,25119
Congo,Senegal,13265
Congo,Togo,2437
Congo,United States of America,166
Democratic Republic of the Congo,Angola,185205
Democratic Republic of the Congo,Cambodia,39062
Democratic Republic of the Congo,Central African Republic,73094
Democratic Republic of the Congo,Congo,6545
Democratic Republic of the Congo,Rwanda,97168
Democratic Republic of the Congo,South Sudan,8749
Democratic Republic of the Congo,Sudan,5621
Democratic Republic of the Congo,Uganda,6224
Equatorial Guinea,Cabo Verde,798
Equatorial Guinea,France,4561
Equatorial Guinea,Gabon,256
Equatorial Guinea,Nigeria,359
Equatorial Guinea,Sao Tome and Principe,1493
Equatorial Guinea,Spain,1279
Gabon,Algeria,71
Gabon,Angola,717
Gabon,Belgium,324
Gabon,Benin,33794
Gabon,Burundi,4526
Gabon,Cambodia,109
Gabon,Cabo Verde,32792
Gabon,Bonaire, Sint Eustatius and Saba,189
Gabon,Chad,2929
Gabon,China,224
Gabon,Congo,10564
Gabon,Côte d'Ivoire,2197
Gabon,Democratic People's Republic of Korea,104
Gabon,Democratic Republic of the Congo,5766
Gabon,Equatorial Guinea,56283
Gabon,France,10403
Gabon,Germany,57
Gabon,Ghana,4119
Gabon,Guinea,3222
Gabon,Israel,11
Gabon,Japan,21
Gabon,Lebanon,1619
Gabon,Mali,35709
Gabon,Morocco,463
Gabon,Nigeria,15479
Gabon,Republic of Korea,126
Gabon,Rwanda,136
Gabon,Sao Tome and Principe,4213
Gabon,Senegal,19746
Gabon,South Africa,9
Gabon,Syrian Arab Republic,19
Gabon,Togo,14900
Gabon,Tunisia,145
Gabon,United States of America,356
Sao Tome and Principe,Angola,358
Sao Tome and Principe,Cameroon,1363
Sao Tome and Principe,Equatorial Guinea,146
Sao Tome and Principe,Gabon,237
Sao Tome and Principe,Mozambique,116
Sao Tome and Principe,Portugal,118
Algeria,France,1000
Algeria,Germany,1399
Algeria,Indonesia,2600
Algeria,Iraq,13632
Algeria,Italy,1332
Algeria,Jordan,4063
Algeria,Kuwait,2150
Algeria,Lebanon,2203
Algeria,Libya,4182
Algeria,Malaysia,1577
Algeria,Russian Federation,1443
Algeria,Saudi Arabia,7062
Algeria,Somalia,20810
Algeria,State of Palestine,56961
Algeria,Sudan,2873
Algeria,Syrian Arab Republic,5526
Algeria,United Kingdom of Great Britain and Northern Ireland,1440
Algeria,United States of America,1968
Algeria,Western Sahara,90939
Algeria,Yemen,4257
Egypt,Afghanistan,235
Egypt,Albania,134
Egypt,Algeria,987
Egypt,Angola,32
Egypt,Antigua and Barbuda,19
Egypt,Argentina,279
Egypt,Armenia,179
Egypt,Australia,524
Egypt,Austria,674
Egypt,Azerbaijan,37
Egypt,Bahamas,17
Egypt,Bahrain,448
Egypt,Bangladesh,283
Egypt,Belarus,311
Egypt,Belgium,626
Egypt,Benin,42
Egypt,Botswana,70
Egypt,British Virgin Islands,146
Egypt,Bulgaria,77
Egypt,Burkina Faso,77
Egypt,Burundi,74
Egypt,Cambodia,42
Egypt,Cabo Verde,141
Egypt,Bonaire, Sint Eustatius and Saba,707
Egypt,Central African Republic,65
Egypt,Chad,371
Egypt,Chile,31
Egypt,China,856
Egypt,Colombia,65
Egypt,Comoros,1013
Egypt,Congo,83
Egypt,Côte d'Ivoire,256
Egypt,Croatia,115
Egypt,Cyprus,96
Egypt,Czech Republic,225
Egypt,Democratic People's Republic of Korea,115
Egypt,Democratic Republic of the Congo,146
Egypt,Denmark,337
Egypt,Djibouti,414
Egypt,Ecuador,14
Egypt,El Salvador,237
Egypt,Eritrea,2368
Egypt,Estonia,30
Egypt,Ethiopia,1457
Egypt,Finland,278
Egypt,France,3184
Egypt,Gambia,33
Egypt,Germany,8609
Egypt,Ghana,262
Egypt,Gibraltar,11
Egypt,Greece,1423
Egypt,Guatemala,11
Egypt,Guinea,160
Egypt,Guinea-Bissau,103
Egypt,Hungary,149
Egypt,India,1387
Egypt,Indonesia,3211
Egypt,Iran (Islamic Republic of),168
Egypt,Iraq,11877
Egypt,Ireland,107
Egypt,Israel,790
Egypt,Italy,4661
Egypt,Japan,1286
Egypt,Jordan,5846
Egypt,Kazakhstan,237
Egypt,Kenya,154
Egypt,Kuwait,3334
Egypt,Kyrgyzstan,70
Egypt,Lebanon,3542
Egypt,Liberia,53
Egypt,Libya,5591
Egypt,Madagascar,46
Egypt,Malawi,32
Egypt,Malaysia,3144
Egypt,Maldives,32
Egypt,Mali,241
Egypt,Mauritania,174
Egypt,Mexico,74
Egypt,Monaco,91
Egypt,Mongolia,17
Egypt,Morocco,1183
Egypt,Mozambique,19
Egypt,Myanmar,14
Egypt,Namibia,298
Egypt,Netherlands,1105
Egypt,New Zealand,103
Egypt,Niger,130
Egypt,Nigeria,904
Egypt,Norway,135
Egypt,Oman,605
Egypt,Pakistan,689
Egypt,Philippines,1222
Egypt,Poland,423
Egypt,Portugal,51
Egypt,Qatar,446
Egypt,Republic of Korea,333
Egypt,Republic of Moldova,70
Egypt,Romania,270
Egypt,Russian Federation,8348
Egypt,Rwanda,50
Egypt,Saudi Arabia,9125
Egypt,Senegal,473
Egypt,Seychelles,23
Egypt,Sierra Leone,70
Egypt,Singapore,160
Egypt,Slovakia,70
Egypt,Somalia,22709
Egypt,South Africa,249
Egypt,Spain,463
Egypt,Sri Lanka,249
Egypt,State of Palestine,150486
